,F,L,a,D,d,E
322,1.0000000000000002,1.5,1.1765449614846661,0.8000000000000882,0.1,200000
323,1.0000000000000002,1.5,1.1765449614846661,0.8224960176230343,0.1,200000
324,1.0000000000000002,1.5,1.1765449614846661,0.8410720299869523,0.1,200000
325,1.0000000000000002,1.513556261799743,0.723455038515334,0.7589279700131151,0.1,200000
326,1.0000000000000002,1.513556261799743,0.723455038515334,0.7775039823771221,0.1,200000
327,1.0000000000000002,1.513556261799743,0.723455038515334,0.8000000000000882,0.1,200000
328,1.0000000000000002,1.513556261799743,0.723455038515334,0.8224960176230343,0.1,200000
329,1.0000000000000002,1.513556261799743,0.723455038515334,0.8410720299869523,0.1,200000
330,1.0000000000000002,1.513556261799743,0.8153826724735792,0.7589279700131151,0.1,200000
331,1.0000000000000002,1.513556261799743,0.8153826724735792,0.7775039823771221,0.1,200000
332,1.0000000000000002,1.513556261799743,0.8153826724735792,0.8000000000000882,0.1,200000
333,1.0000000000000002,1.513556261799743,0.8153826724735792,0.8224960176230343,0.1,200000
334,1.0000000000000002,1.513556261799743,0.8153826724735792,0.8410720299869523,0.1,200000
335,1.0000000000000002,1.513556261799743,0.9500000000000001,0.7589279700131151,0.1,200000
336,1.0000000000000002,1.513556261799743,0.9500000000000001,0.7775039823771221,0.1,200000
337,1.0000000000000002,1.513556261799743,0.9500000000000001,0.8000000000000882,0.1,200000
338,1.0000000000000002,1.513556261799743,0.9500000000000001,0.8224960176230343,0.1,200000
339,1.0000000000000002,1.513556261799743,0.9500000000000001,0.8410720299869523,0.1,200000
340,1.0000000000000002,1.513556261799743,1.0846173275264208,0.7589279700131151,0.1,200000
341,1.0000000000000002,1.513556261799743,1.0846173275264208,0.7775039823771221,0.1,200000
342,1.0000000000000002,1.513556261799743,1.0846173275264208,0.8000000000000882,0.1,200000
343,1.0000000000000002,1.513556261799743,1.0846173275264208,0.8224960176230343,0.1,200000
344,1.0000000000000002,1.513556261799743,1.0846173275264208,0.8410720299869523,0.1,200000
345,1.0000000000000002,1.513556261799743,1.1765449614846661,0.7589279700131151,0.1,200000
346,1.0000000000000002,1.513556261799743,1.1765449614846661,0.7775039823771221,0.1,200000
347,1.0000000000000002,1.513556261799743,1.1765449614846661,0.8000000000000882,0.1,200000
348,1.0000000000000002,1.513556261799743,1.1765449614846661,0.8224960176230343,0.1,200000
349,1.0000000000000002,1.513556261799743,1.1765449614846661,0.8410720299869523,0.1,200000
350,1.0000000000000002,1.5285697001387277,0.723455038515334,0.7589279700131151,0.1,200000
351,1.0000000000000002,1.5285697001387277,0.723455038515334,0.7775039823771221,0.1,200000
352,1.0000000000000002,1.5285697001387277,0.723455038515334,0.8000000000000882,0.1,200000
353,1.0000000000000002,1.5285697001387277,0.723455038515334,0.8224960176230343,0.1,200000
354,1.0000000000000002,1.5285697001387277,0.723455038515334,0.8410720299869523,0.1,200000
355,1.0000000000000002,1.5285697001387277,0.8153826724735792,0.7589279700131151,0.1,200000
356,1.0000000000000002,1.5285697001387277,0.8153826724735792,0.7775039823771221,0.1,200000
357,1.0000000000000002,1.5285697001387277,0.8153826724735792,0.8000000000000882,0.1,200000
358,1.0000000000000002,1.5285697001387277,0.8153826724735792,0.8224960176230343,0.1,200000
359,1.0000000000000002,1.5285697001387277,0.8153826724735792,0.8410720299869523,0.1,200000
360,1.0000000000000002,1.5285697001387277,0.9500000000000001,0.7589279700131151,0.1,200000
361,1.0000000000000002,1.5285697001387277,0.9500000000000001,0.7775039823771221,0.1,200000
362,1.0000000000000002,1.5285697001387277,0.9500000000000001,0.8000000000000882,0.1,200000
363,1.0000000000000002,1.5285697001387277,0.9500000000000001,0.8224960176230343,0.1,200000
364,1.0000000000000002,1.5285697001387277,0.9500000000000001,0.8410720299869523,0.1,200000
365,1.0000000000000002,1.5285697001387277,1.0846173275264208,0.7589279700131151,0.1,200000
366,1.0000000000000002,1.5285697001387277,1.0846173275264208,0.7775039823771221,0.1,200000
367,1.0000000000000002,1.5285697001387277,1.0846173275264208,0.8000000000000882,0.1,200000
368,1.0000000000000002,1.5285697001387277,1.0846173275264208,0.8224960176230343,0.1,200000
369,1.0000000000000002,1.5285697001387277,1.0846173275264208,0.8410720299869523,0.1,200000
370,1.0000000000000002,1.5285697001387277,1.1765449614846661,0.7589279700131151,0.1,200000
371,1.0000000000000002,1.5285697001387277,1.1765449614846661,0.7775039823771221,0.1,200000
372,1.0000000000000002,1.5285697001387277,1.1765449614846661,0.8000000000000882,0.1,200000
373,1.0000000000000002,1.5285697001387277,1.1765449614846661,0.8224960176230343,0.1,200000
374,1.0000000000000002,1.5285697001387277,1.1765449614846661,0.8410720299869523,0.1,200000
375,1.1355626179974263,1.4714302998612723,0.723455038515334,0.7589279700131151,0.1,200000
376,1.1355626179974263,1.4714302998612723,0.723455038515334,0.7775039823771221,0.1,200000
377,1.1355626179974263,1.4714302998612723,0.723455038515334,0.8000000000000882,0.1,200000
378,1.1355626179974263,1.4714302998612723,0.723455038515334,0.8224960176230343,0.1,200000
379,1.1355626179974263,1.4714302998612723,0.723455038515334,0.8410720299869523,0.1,200000
380,1.1355626179974263,1.4714302998612723,0.8153826724735792,0.7589279700131151,0.1,200000
381,1.1355626179974263,1.4714302998612723,0.8153826724735792,0.7775039823771221,0.1,200000
382,1.1355626179974263,1.4714302998612723,0.8153826724735792,0.8000000000000882,0.1,200000
383,1.1355626179974263,1.4714302998612723,0.8153826724735792,0.8224960176230343,0.1,200000
384,1.1355626179974263,1.4714302998612723,0.8153826724735792,0.8410720299869523,0.1,200000
385,1.1355626179974263,1.4714302998612723,0.9500000000000001,0.7589279700131151,0.1,200000
386,1.1355626179974263,1.4714302998612723,0.9500000000000001,0.7775039823771221,0.1,200000
387,1.1355626179974263,1.4714302998612723,0.9500000000000001,0.8000000000000882,0.1,200000
388,1.1355626179974263,1.4714302998612723,0.9500000000000001,0.8224960176230343,0.1,200000
389,1.1355626179974263,1.4714302998612723,0.9500000000000001,0.8410720299869523,0.1,200000
390,1.1355626179974263,1.4714302998612723,1.0846173275264208,0.7589279700131151,0.1,200000
391,1.1355626179974263,1.4714302998612723,1.0846173275264208,0.7775039823771221,0.1,200000
392,1.1355626179974263,1.4714302998612723,1.0846173275264208,0.8000000000000882,0.1,200000
393,1.1355626179974263,1.4714302998612723,1.0846173275264208,0.8224960176230343,0.1,200000
394,1.1355626179974263,1.4714302998612723,1.0846173275264208,0.8410720299869523,0.1,200000
395,1.1355626179974263,1.4714302998612723,1.1765449614846661,0.7589279700131151,0.1,200000
396,1.1355626179974263,1.4714302998612723,1.1765449614846661,0.7775039823771221,0.1,200000
397,1.1355626179974263,1.4714302998612723,1.1765449614846661,0.8000000000000882,0.1,200000
398,1.1355626179974263,1.4714302998612723,1.1765449614846661,0.8224960176230343,0.1,200000
399,1.1355626179974263,1.4714302998612723,1.1765449614846661,0.8410720299869523,0.1,200000
400,1.1355626179974263,1.486443738200257,0.723455038515334,0.7589279700131151,0.1,200000
401,1.1355626179974263,1.486443738200257,0.723455038515334,0.7775039823771221,0.1,200000
402,1.1355626179974263,1.486443738200257,0.723455038515334,0.8000000000000882,0.1,200000
403,1.1355626179974263,1.486443738200257,0.723455038515334,0.8224960176230343,0.1,200000
404,1.1355626179974263,1.486443738200257,0.723455038515334,0.8410720299869523,0.1,200000
405,1.1355626179974263,1.486443738200257,0.8153826724735792,0.7589279700131151,0.1,200000
406,1.1355626179974263,1.486443738200257,0.8153826724735792,0.7775039823771221,0.1,200000
407,1.1355626179974263,1.486443738200257,0.8153826724735792,0.8000000000000882,0.1,200000
408,1.1355626179974263,1.486443738200257,0.8153826724735792,0.8224960176230343,0.1,200000
409,1.1355626179974263,1.486443738200257,0.8153826724735792,0.8410720299869523,0.1,200000
410,1.1355626179974263,1.486443738200257,0.9500000000000001,0.7589279700131151,0.1,200000
411,1.1355626179974263,1.486443738200257,0.9500000000000001,0.7775039823771221,0.1,200000
412,1.1355626179974263,1.486443738200257,0.9500000000000001,0.8000000000000882,0.1,200000
413,1.1355626179974263,1.486443738200257,0.9500000000000001,0.8224960176230343,0.1,200000
414,1.1355626179974263,1.486443738200257,0.9500000000000001,0.8410720299869523,0.1,200000
415,1.1355626179974263,1.486443738200257,1.0846173275264208,0.7589279700131151,0.1,200000
416,1.1355626179974263,1.486443738200257,1.0846173275264208,0.7775039823771221,0.1,200000
417,1.1355626179974263,1.486443738200257,1.0846173275264208,0.8000000000000882,0.1,200000
418,1.1355626179974263,1.486443738200257,1.0846173275264208,0.8224960176230343,0.1,200000
419,1.1355626179974263,1.486443738200257,1.0846173275264208,0.8410720299869523,0.1,200000
420,1.1355626179974263,1.486443738200257,1.1765449614846661,0.7589279700131151,0.1,200000
421,1.1355626179974263,1.486443738200257,1.1765449614846661,0.7775039823771221,0.1,200000
422,1.1355626179974263,1.486443738200257,1.1765449614846661,0.8000000000000882,0.1,200000
423,1.1355626179974263,1.486443738200257,1.1765449614846661,0.8224960176230343,0.1,200000
424,1.1355626179974263,1.486443738200257,1.1765449614846661,0.8410720299869523,0.1,200000
425,1.1355626179974263,1.5,0.723455038515334,0.7589279700131151,0.1,200000
426,1.1355626179974263,1.5,0.723455038515334,0.7775039823771221,0.1,200000
427,1.1355626179974263,1.5,0.723455038515334,0.8000000000000882,0.1,200000
428,1.1355626179974263,1.5,0.723455038515334,0.8224960176230343,0.1,200000
429,1.1355626179974263,1.5,0.723455038515334,0.8410720299869523,0.1,200000
430,1.1355626179974263,1.5,0.8153826724735792,0.7589279700131151,0.1,200000
431,1.1355626179974263,1.5,0.8153826724735792,0.7775039823771221,0.1,200000
432,1.1355626179974263,1.5,0.8153826724735792,0.8000000000000882,0.1,200000
433,1.1355626179974263,1.5,0.8153826724735792,0.8224960176230343,0.1,200000
434,1.1355626179974263,1.5,0.8153826724735792,0.8410720299869523,0.1,200000
435,1.1355626179974263,1.5,0.9500000000000001,0.7589279700131151,0.1,200000
436,1.1355626179974263,1.5,0.9500000000000001,0.7775039823771221,0.1,200000
437,1.1355626179974263,1.5,0.9500000000000001,0.8000000000000882,0.1,200000
438,1.1355626179974263,1.5,0.9500000000000001,0.8224960176230343,0.1,200000
439,1.1355626179974263,1.5,0.9500000000000001,0.8410720299869523,0.1,200000
440,1.1355626179974263,1.5,1.0846173275264208,0.7589279700131151,0.1,200000
441,1.1355626179974263,1.5,1.0846173275264208,0.7775039823771221,0.1,200000
442,1.1355626179974263,1.5,1.0846173275264208,0.8000000000000882,0.1,200000
443,1.1355626179974263,1.5,1.0846173275264208,0.8224960176230343,0.1,200000
444,1.1355626179974263,1.5,1.0846173275264208,0.8410720299869523,0.1,200000
445,1.1355626179974263,1.5,1.1765449614846661,0.7589279700131151,0.1,200000
446,1.1355626179974263,1.5,1.1765449614846661,0.7775039823771221,0.1,200000
447,1.1355626179974263,1.5,1.1765449614846661,0.8000000000000882,0.1,200000
448,1.1355626179974263,1.5,1.1765449614846661,0.8224960176230343,0.1,200000
449,1.1355626179974263,1.5,1.1765449614846661,0.8410720299869523,0.1,200000
450,1.1355626179974263,1.513556261799743,0.723455038515334,0.7589279700131151,0.1,200000
451,1.1355626179974263,1.513556261799743,0.723455038515334,0.7775039823771221,0.1,200000
452,1.1355626179974263,1.513556261799743,0.723455038515334,0.8000000000000882,0.1,200000
453,1.1355626179974263,1.513556261799743,0.723455038515334,0.8224960176230343,0.1,200000
454,1.1355626179974263,1.513556261799743,0.723455038515334,0.8410720299869523,0.1,200000
455,1.1355626179974263,1.513556261799743,0.8153826724735792,0.7589279700131151,0.1,200000
456,1.1355626179974263,1.513556261799743,0.8153826724735792,0.7775039823771221,0.1,200000
457,1.1355626179974263,1.513556261799743,0.8153826724735792,0.8000000000000882,0.1,200000
458,1.1355626179974263,1.513556261799743,0.8153826724735792,0.8224960176230343,0.1,200000
459,1.1355626179974263,1.513556261799743,0.8153826724735792,0.8410720299869523,0.1,200000
460,1.1355626179974263,1.513556261799743,0.9500000000000001,0.7589279700131151,0.1,200000
461,1.1355626179974263,1.513556261799743,0.9500000000000001,0.7775039823771221,0.1,200000
462,1.1355626179974263,1.513556261799743,0.9500000000000001,0.8000000000000882,0.1,200000
463,1.1355626179974263,1.513556261799743,0.9500000000000001,0.8224960176230343,0.1,200000
464,1.1355626179974263,1.513556261799743,0.9500000000000001,0.8410720299869523,0.1,200000
465,1.1355626179974263,1.513556261799743,1.0846173275264208,0.7589279700131151,0.1,200000
466,1.1355626179974263,1.513556261799743,1.0846173275264208,0.7775039823771221,0.1,200000
467,1.1355626179974263,1.513556261799743,1.0846173275264208,0.8000000000000882,0.1,200000
468,1.1355626179974263,1.513556261799743,1.0846173275264208,0.8224960176230343,0.1,200000
469,1.1355626179974263,1.513556261799743,1.0846173275264208,0.8410720299869523,0.1,200000
470,1.1355626179974263,1.513556261799743,1.1765449614846661,0.7589279700131151,0.1,200000
471,1.1355626179974263,1.513556261799743,1.1765449614846661,0.7775039823771221,0.1,200000
472,1.1355626179974263,1.513556261799743,1.1765449614846661,0.8000000000000882,0.1,200000
473,1.1355626179974263,1.513556261799743,1.1765449614846661,0.8224960176230343,0.1,200000
474,1.1355626179974263,1.513556261799743,1.1765449614846661,0.8410720299869523,0.1,200000
475,1.1355626179974263,1.5285697001387277,0.723455038515334,0.7589279700131151,0.1,200000
476,1.1355626179974263,1.5285697001387277,0.723455038515334,0.7775039823771221,0.1,200000
477,1.1355626179974263,1.5285697001387277,0.723455038515334,0.8000000000000882,0.1,200000
478,1.1355626179974263,1.5285697001387277,0.723455038515334,0.8224960176230343,0.1,200000
479,1.1355626179974263,1.5285697001387277,0.723455038515334,0.8410720299869523,0.1,200000
480,1.1355626179974263,1.5285697001387277,0.8153826724735792,0.7589279700131151,0.1,200000
481,1.1355626179974263,1.5285697001387277,0.8153826724735792,0.7775039823771221,0.1,200000
482,1.1355626179974263,1.5285697001387277,0.8153826724735792,0.8000000000000882,0.1,200000
483,1.1355626179974263,1.5285697001387277,0.8153826724735792,0.8224960176230343,0.1,200000
484,1.1355626179974263,1.5285697001387277,0.8153826724735792,0.8410720299869523,0.1,200000
485,1.1355626179974263,1.5285697001387277,0.9500000000000001,0.7589279700131151,0.1,200000
486,1.1355626179974263,1.5285697001387277,0.9500000000000001,0.7775039823771221,0.1,200000
487,1.1355626179974263,1.5285697001387277,0.9500000000000001,0.8000000000000882,0.1,200000
488,1.1355626179974263,1.5285697001387277,0.9500000000000001,0.8224960176230343,0.1,200000
489,1.1355626179974263,1.5285697001387277,0.9500000000000001,0.8410720299869523,0.1,200000
490,1.1355626179974263,1.5285697001387277,1.0846173275264208,0.7589279700131151,0.1,200000
491,1.1355626179974263,1.5285697001387277,1.0846173275264208,0.7775039823771221,0.1,200000
492,1.1355626179974263,1.5285697001387277,1.0846173275264208,0.8000000000000882,0.1,200000
493,1.1355626179974263,1.5285697001387277,1.0846173275264208,0.8224960176230343,0.1,200000
494,1.1355626179974263,1.5285697001387277,1.0846173275264208,0.8410720299869523,0.1,200000
495,1.1355626179974263,1.5285697001387277,1.1765449614846661,0.7589279700131151,0.1,200000
496,1.1355626179974263,1.5285697001387277,1.1765449614846661,0.7775039823771221,0.1,200000
497,1.1355626179974263,1.5285697001387277,1.1765449614846661,0.8000000000000882,0.1,200000
498,1.1355626179974263,1.5285697001387277,1.1765449614846661,0.8224960176230343,0.1,200000
499,1.1355626179974263,1.5285697001387277,1.1765449614846661,0.8410720299869523,0.1,200000
500,1.2856970013872806,1.4714302998612723,0.723455038515334,0.7589279700131151,0.1,200000
501,1.2856970013872806,1.4714302998612723,0.723455038515334,0.7775039823771221,0.1,200000
502,1.2856970013872806,1.4714302998612723,0.723455038515334,0.8000000000000882,0.1,200000
503,1.2856970013872806,1.4714302998612723,0.723455038515334,0.8224960176230343,0.1,200000
504,1.2856970013872806,1.4714302998612723,0.723455038515334,0.8410720299869523,0.1,200000
505,1.2856970013872806,1.4714302998612723,0.8153826724735792,0.7589279700131151,0.1,200000
506,1.2856970013872806,1.4714302998612723,0.8153826724735792,0.7775039823771221,0.1,200000
507,1.2856970013872806,1.4714302998612723,0.8153826724735792,0.8000000000000882,0.1,200000
508,1.2856970013872806,1.4714302998612723,0.8153826724735792,0.8224960176230343,0.1,200000
509,1.2856970013872806,1.4714302998612723,0.8153826724735792,0.8410720299869523,0.1,200000
510,1.2856970013872806,1.4714302998612723,0.9500000000000001,0.7589279700131151,0.1,200000
511,1.2856970013872806,1.4714302998612723,0.9500000000000001,0.7775039823771221,0.1,200000
512,1.2856970013872806,1.4714302998612723,0.9500000000000001,0.8000000000000882,0.1,200000
513,1.2856970013872806,1.4714302998612723,0.9500000000000001,0.8224960176230343,0.1,200000
514,1.2856970013872806,1.4714302998612723,0.9500000000000001,0.8410720299869523,0.1,200000
515,1.2856970013872806,1.4714302998612723,1.0846173275264208,0.7589279700131151,0.1,200000
516,1.2856970013872806,1.4714302998612723,1.0846173275264208,0.7775039823771221,0.1,200000
517,1.2856970013872806,1.4714302998612723,1.0846173275264208,0.8000000000000882,0.1,200000
518,1.2856970013872806,1.4714302998612723,1.0846173275264208,0.8224960176230343,0.1,200000
519,1.2856970013872806,1.4714302998612723,1.0846173275264208,0.8410720299869523,0.1,200000
520,1.2856970013872806,1.4714302998612723,1.1765449614846661,0.7589279700131151,0.1,200000
521,1.2856970013872806,1.4714302998612723,1.1765449614846661,0.7775039823771221,0.1,200000
522,1.2856970013872806,1.4714302998612723,1.1765449614846661,0.8000000000000882,0.1,200000
523,1.2856970013872806,1.4714302998612723,1.1765449614846661,0.8224960176230343,0.1,200000
524,1.2856970013872806,1.4714302998612723,1.1765449614846661,0.8410720299869523,0.1,200000
525,1.2856970013872806,1.486443738200257,0.723455038515334,0.7589279700131151,0.1,200000
526,1.2856970013872806,1.486443738200257,0.723455038515334,0.7775039823771221,0.1,200000
527,1.2856970013872806,1.486443738200257,0.723455038515334,0.8000000000000882,0.1,200000
528,1.2856970013872806,1.486443738200257,0.723455038515334,0.8224960176230343,0.1,200000
529,1.2856970013872806,1.486443738200257,0.723455038515334,0.8410720299869523,0.1,200000
530,1.2856970013872806,1.486443738200257,0.8153826724735792,0.7589279700131151,0.1,200000
531,1.2856970013872806,1.486443738200257,0.8153826724735792,0.7775039823771221,0.1,200000
532,1.2856970013872806,1.486443738200257,0.8153826724735792,0.8000000000000882,0.1,200000
533,1.2856970013872806,1.486443738200257,0.8153826724735792,0.8224960176230343,0.1,200000
534,1.2856970013872806,1.486443738200257,0.8153826724735792,0.8410720299869523,0.1,200000
535,1.2856970013872806,1.486443738200257,0.9500000000000001,0.7589279700131151,0.1,200000
536,1.2856970013872806,1.486443738200257,0.9500000000000001,0.7775039823771221,0.1,200000
537,1.2856970013872806,1.486443738200257,0.9500000000000001,0.8000000000000882,0.1,200000
538,1.2856970013872806,1.486443738200257,0.9500000000000001,0.8224960176230343,0.1,200000
539,1.2856970013872806,1.486443738200257,0.9500000000000001,0.8410720299869523,0.1,200000
540,1.2856970013872806,1.486443738200257,1.0846173275264208,0.7589279700131151,0.1,200000
541,1.2856970013872806,1.486443738200257,1.0846173275264208,0.7775039823771221,0.1,200000
542,1.2856970013872806,1.486443738200257,1.0846173275264208,0.8000000000000882,0.1,200000
543,1.2856970013872806,1.486443738200257,1.0846173275264208,0.8224960176230343,0.1,200000
544,1.2856970013872806,1.486443738200257,1.0846173275264208,0.8410720299869523,0.1,200000
545,1.2856970013872806,1.486443738200257,1.1765449614846661,0.7589279700131151,0.1,200000
546,1.2856970013872806,1.486443738200257,1.1765449614846661,0.7775039823771221,0.1,200000
547,1.2856970013872806,1.486443738200257,1.1765449614846661,0.8000000000000882,0.1,200000
548,1.2856970013872806,1.486443738200257,1.1765449614846661,0.8224960176230343,0.1,200000
549,1.2856970013872806,1.486443738200257,1.1765449614846661,0.8410720299869523,0.1,200000
550,1.2856970013872806,1.5,0.723455038515334,0.7589279700131151,0.1,200000
551,1.2856970013872806,1.5,0.723455038515334,0.7775039823771221,0.1,200000
552,1.2856970013872806,1.5,0.723455038515334,0.8000000000000882,0.1,200000
553,1.2856970013872806,1.5,0.723455038515334,0.8224960176230343,0.1,200000
554,1.2856970013872806,1.5,0.723455038515334,0.8410720299869523,0.1,200000
555,1.2856970013872806,1.5,0.8153826724735792,0.7589279700131151,0.1,200000
556,1.2856970013872806,1.5,0.8153826724735792,0.7775039823771221,0.1,200000
557,1.2856970013872806,1.5,0.8153826724735792,0.8000000000000882,0.1,200000
558,1.2856970013872806,1.5,0.8153826724735792,0.8224960176230343,0.1,200000
559,1.2856970013872806,1.5,0.8153826724735792,0.8410720299869523,0.1,200000
560,1.2856970013872806,1.5,0.9500000000000001,0.7589279700131151,0.1,200000
561,1.2856970013872806,1.5,0.9500000000000001,0.7775039823771221,0.1,200000
562,1.2856970013872806,1.5,0.9500000000000001,0.8000000000000882,0.1,200000
563,1.2856970013872806,1.5,0.9500000000000001,0.8224960176230343,0.1,200000
564,1.2856970013872806,1.5,0.9500000000000001,0.8410720299869523,0.1,200000
565,1.2856970013872806,1.5,1.0846173275264208,0.7589279700131151,0.1,200000
566,1.2856970013872806,1.5,1.0846173275264208,0.7775039823771221,0.1,200000
567,1.2856970013872806,1.5,1.0846173275264208,0.8000000000000882,0.1,200000
568,1.2856970013872806,1.5,1.0846173275264208,0.8224960176230343,0.1,200000
569,1.2856970013872806,1.5,1.0846173275264208,0.8410720299869523,0.1,200000
570,1.2856970013872806,1.5,1.1765449614846661,0.7589279700131151,0.1,200000
571,1.2856970013872806,1.5,1.1765449614846661,0.7775039823771221,0.1,200000
572,1.2856970013872806,1.5,1.1765449614846661,0.8000000000000882,0.1,200000
573,1.2856970013872806,1.5,1.1765449614846661,0.8224960176230343,0.1,200000
574,1.2856970013872806,1.5,1.1765449614846661,0.8410720299869523,0.1,200000
575,1.2856970013872806,1.513556261799743,0.723455038515334,0.7589279700131151,0.1,200000
576,1.2856970013872806,1.513556261799743,0.723455038515334,0.7775039823771221,0.1,200000
577,1.2856970013872806,1.513556261799743,0.723455038515334,0.8000000000000882,0.1,200000
578,1.2856970013872806,1.513556261799743,0.723455038515334,0.8224960176230343,0.1,200000
579,1.2856970013872806,1.513556261799743,0.723455038515334,0.8410720299869523,0.1,200000
580,1.2856970013872806,1.513556261799743,0.8153826724735792,0.7589279700131151,0.1,200000
581,1.2856970013872806,1.513556261799743,0.8153826724735792,0.7775039823771221,0.1,200000
582,1.2856970013872806,1.513556261799743,0.8153826724735792,0.8000000000000882,0.1,200000
583,1.2856970013872806,1.513556261799743,0.8153826724735792,0.8224960176230343,0.1,200000
584,1.2856970013872806,1.513556261799743,0.8153826724735792,0.8410720299869523,0.1,200000
585,1.2856970013872806,1.513556261799743,0.9500000000000001,0.7589279700131151,0.1,200000
586,1.2856970013872806,1.513556261799743,0.9500000000000001,0.7775039823771221,0.1,200000
587,1.2856970013872806,1.513556261799743,0.9500000000000001,0.8000000000000882,0.1,200000
588,1.2856970013872806,1.513556261799743,0.9500000000000001,0.8224960176230343,0.1,200000
589,1.2856970013872806,1.513556261799743,0.9500000000000001,0.8410720299869523,0.1,200000
590,1.2856970013872806,1.513556261799743,1.0846173275264208,0.7589279700131151,0.1,200000
591,1.2856970013872806,1.513556261799743,1.0846173275264208,0.7775039823771221,0.1,200000
592,1.2856970013872806,1.513556261799743,1.0846173275264208,0.8000000000000882,0.1,200000
593,1.2856970013872806,1.513556261799743,1.0846173275264208,0.8224960176230343,0.1,200000
594,1.2856970013872806,1.513556261799743,1.0846173275264208,0.8410720299869523,0.1,200000
595,1.2856970013872806,1.513556261799743,1.1765449614846661,0.7589279700131151,0.1,200000
596,1.2856970013872806,1.513556261799743,1.1765449614846661,0.7775039823771221,0.1,200000
597,1.2856970013872806,1.513556261799743,1.1765449614846661,0.8000000000000882,0.1,200000
598,1.2856970013872806,1.513556261799743,1.1765449614846661,0.8224960176230343,0.1,200000
599,1.2856970013872806,1.513556261799743,1.1765449614846661,0.8410720299869523,0.1,200000
600,1.2856970013872806,1.5285697001387277,0.723455038515334,0.7589279700131151,0.1,200000
601,1.2856970013872806,1.5285697001387277,0.723455038515334,0.7775039823771221,0.1,200000
602,1.2856970013872806,1.5285697001387277,0.723455038515334,0.8000000000000882,0.1,200000
603,1.2856970013872806,1.5285697001387277,0.723455038515334,0.8224960176230343,0.1,200000
604,1.2856970013872806,1.5285697001387277,0.723455038515334,0.8410720299869523,0.1,200000
605,1.2856970013872806,1.5285697001387277,0.8153826724735792,0.7589279700131151,0.1,200000
606,1.2856970013872806,1.5285697001387277,0.8153826724735792,0.7775039823771221,0.1,200000
607,1.2856970013872806,1.5285697001387277,0.8153826724735792,0.8000000000000882,0.1,200000
608,1.2856970013872806,1.5285697001387277,0.8153826724735792,0.8224960176230343,0.1,200000
609,1.2856970013872806,1.5285697001387277,0.8153826724735792,0.8410720299869523,0.1,200000
610,1.2856970013872806,1.5285697001387277,0.9500000000000001,0.7589279700131151,0.1,200000
611,1.2856970013872806,1.5285697001387277,0.9500000000000001,0.7775039823771221,0.1,200000
612,1.2856970013872806,1.5285697001387277,0.9500000000000001,0.8000000000000882,0.1,200000
613,1.2856970013872806,1.5285697001387277,0.9500000000000001,0.8224960176230343,0.1,200000
614,1.2856970013872806,1.5285697001387277,0.9500000000000001,0.8410720299869523,0.1,200000
615,1.2856970013872806,1.5285697001387277,1.0846173275264208,0.7589279700131151,0.1,200000
616,1.2856970013872806,1.5285697001387277,1.0846173275264208,0.7775039823771221,0.1,200000
617,1.2856970013872806,1.5285697001387277,1.0846173275264208,0.8000000000000882,0.1,200000
618,1.2856970013872806,1.5285697001387277,1.0846173275264208,0.8224960176230343,0.1,200000
619,1.2856970013872806,1.5285697001387277,1.0846173275264208,0.8410720299869523,0.1,200000
620,1.2856970013872806,1.5285697001387277,1.1765449614846661,0.7589279700131151,0.1,200000
621,1.2856970013872806,1.5285697001387277,1.1765449614846661,0.7775039823771221,0.1,200000
622,1.2856970013872806,1.5285697001387277,1.1765449614846661,0.8000000000000882,0.1,200000
623,1.2856970013872806,1.5285697001387277,1.1765449614846661,0.8224960176230343,0.1,200000
624,1.2856970013872806,1.5285697001387277,1.1765449614846661,0.8410720299869523,0.1,200000
